ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
227,Herblore materials,1460160000000,51,49,40,38,36,49,39.4
227,Herblore materials,1460246400000,52,51,41,39,36,51,39.833333333333336
227,Herblore materials,1460332800000,52,52,42,39,36,52,40.266666666666666
227,Herblore materials,1460419200000,52,52,44,38,36,52,40.7
227,Herblore materials,1460505600000,53,52,45,38,36,52,41.166666666666664
227,Herblore materials,1460592000000,52,53,47,38,36,53,41.666666666666664
227,Herblore materials,1460678400000,51,52,49,38,36,53,42.13333333333333
227,Herblore materials,1460764800000,51,51,51,38,36,53,42.56666666666667
227,Herblore materials,1460851200000,50,51,52,37,36,53,43
227,Herblore materials,1460937600000,48,50,52,37,36,53,43.43333333333333
227,Herblore materials,1461024000000,48,48,52,36,36,53,43.8
227,Herblore materials,1461110400000,48,48,53,36,36,53,44.2
227,Herblore materials,1461196800000,47,48,52,36,36,53,44.6
227,Herblore materials,1461283200000,48,47,51,37,37,53,44.96666666666667
227,Herblore materials,1461369600000,46,48,51,37,37,53,45.333333333333336
227,Herblore materials,1461456000000,48,46,50,38,38,53,45.63333333333333
227,Herblore materials,1461542400000,50,48,48,38,38,53,45.96666666666667
227,Herblore materials,1461628800000,50,50,48,38,38,53,46.36666666666667
227,Herblore materials,1461715200000,50,50,48,39,39,53,46.766666666666666
227,Herblore materials,1461801600000,51,50,47,39,39,53,47.13333333333333
227,Herblore materials,1461888000000,52,51,48,40,40,53,47.53333333333333
227,Herblore materials,1461974400000,52,52,46,40,40,53,47.93333333333333
227,Herblore materials,1462060800000,52,52,48,40,40,53,48.333333333333336
227,Herblore materials,1462147200000,52,52,50,40,40,53,48.733333333333334
227,Herblore materials,1462233600000,54,52,50,41,41,53,49.13333333333333
227,Herblore materials,1462320000000,56,54,50,42,42,54,49.56666666666667
227,Herblore materials,1462406400000,57,56,51,44,44,56,50.03333333333333
227,Herblore materials,1462492800000,58,57,52,45,45,57,50.46666666666667
227,Herblore materials,1462579200000,58,58,52,47,46,58,50.9
227,Herblore materials,1462665600000,58,58,52,49,46,58,51.266666666666666
227,Herblore materials,1462752000000,59,58,52,51,46,58,51.56666666666667
227,Herblore materials,1462838400000,60,59,54,52,46,59,51.833333333333336
14856,Herblore materials,1449964800000,1585,1585,1585,1561,1561,1585,1575.5666666666666
14856,Herblore materials,1450051200000,1585,1585,1585,1561,1561,1585,1576.3666666666666
14856,Herblore materials,1450137600000,1585,1585,1585,1561,1561,1585,1577.1666666666667
14856,Herblore materials,1450224000000,1585,1585,1585,1561,1561,1585,1577.9666666666667
14856,Herblore materials,1450310400000,1576,1585,1585,1561,1561,1585,1578.7666666666667
14856,Herblore materials,1450396800000,1576,1576,1585,1561,1561,1585,1579.2666666666667
14856,Herblore materials,1450483200000,1576,1576,1585,1561,1561,1585,1579.7666666666667
14856,Herblore materials,1450569600000,1576,1576,1585,1561,1561,1585,1580.2666666666667
14856,Herblore materials,1450656000000,1576,1576,1585,1578,1576,1585,1580.7666666666667
14856,Herblore materials,1450742400000,1576,1576,1585,1578,1576,1585,1580.7
14856,Herblore materials,1450828800000,1576,1576,1585,1578,1576,1585,1580.6333333333334
14856,Herblore materials,1450915200000,1576,1576,1576,1578,1576,1585,1580.5666666666666
14856,Herblore materials,1451001600000,1576,1576,1576,1578,1576,1585,1580.5
14856,Herblore materials,1451088000000,1576,1576,1576,1578,1576,1585,1580.4333333333334
14856,Herblore materials,1451174400000,1576,1576,1576,1578,1576,1585,1580.3666666666666
14856,Herblore materials,1451260800000,1592,1576,1576,1578,1576,1585,1580.3
14856,Herblore materials,1451347200000,1592,1592,1576,1578,1576,1592,1580.7666666666667
14856,Herblore materials,1451433600000,1592,1592,1576,1578,1576,1592,1581.2333333333333
14856,Herblore materials,1451520000000,1592,1592,1576,1578,1576,1592,1581.7
14856,Herblore materials,1451606400000,1592,1592,1576,1578,1576,1592,1582.1666666666667
14856,Herblore materials,1451692800000,1592,1592,1576,1578,1576,1592,1582.6333333333334
14856,Herblore materials,1451779200000,1592,1592,1576,1585,1576,1592,1583.1
14856,Herblore materials,1451865600000,1592,1592,1592,1585,1576,1592,1583.3333333333333
14856,Herblore materials,1451952000000,1592,1592,1592,1585,1576,1592,1583.5666666666666
14856,Herblore materials,1452038400000,1632,1592,1592,1585,1576,1592,1583.8
14856,Herblore materials,1452124800000,1632,1632,1592,1585,1576,1632,1585.3666666666666
14856,Herblore materials,1452211200000,1632,1632,1592,1585,1576,1632,1586.9333333333334
14856,Herblore materials,1452297600000,1632,1632,1592,1585,1576,1632,1588.5
14856,Herblore materials,1452384000000,1632,1632,1592,1585,1576,1632,1590.0666666666666
14856,Herblore materials,1452470400000,1632,1632,1592,1585,1576,1632,1591.6333333333334
14856,Herblore materials,1452556800000,1632,1632,1592,1585,1576,1632,1593.2
14856,Herblore materials,1452643200000,1632,1632,1632,1585,1576,1632,1594.7666666666667
14856,Herblore materials,1452729600000,1632,1632,1632,1585,1576,1632,1596.3333333333333
14856,Herblore materials,1452816000000,1692,1632,1632,1585,1576,1632,1597.9
14856,Herblore materials,1452902400000,1692,1692,1632,1576,1576,1692,1601.4666666666667
14856,Herblore materials,1452988800000,1692,1692,1632,1576,1576,1692,1605.3333333333333
14856,Herblore materials,1453075200000,1692,1692,1632,1576,1576,1692,1609.2
14856,Herblore materials,1453161600000,1692,1692,1632,1576,1576,1692,1613.0666666666666
14856,Herblore materials,1453248000000,1692,1692,1632,1576,1576,1692,1616.9333333333334
14856,Herblore materials,1453334400000,1692,1692,1632,1576,1576,1692,1620.8
14856,Herblore materials,1453420800000,1692,1692,1692,1576,1576,1692,1624.6666666666667
14856,Herblore materials,1453507200000,1692,1692,1692,1576,1576,1692,1628.5333333333333
14856,Herblore materials,1453593600000,1692,1692,1692,1576,1576,1692,1632.4
14856,Herblore materials,1453680000000,1757,1692,1692,1576,1576,1692,1636.2666666666667
14856,Herblore materials,1453766400000,1757,1757,1692,1576,1576,1757,1642.3
14856,Herblore materials,1453852800000,1757,1757,1692,1592,1592,1757,1648.3333333333333
14856,Herblore materials,1453939200000,1757,1757,1692,1592,1592,1757,1653.8333333333333
14856,Herblore materials,1454025600000,1757,1757,1692,1592,1592,1757,1659.3333333333333
14856,Herblore materials,1454112000000,1757,1757,1692,1592,1592,1757,1664.8333333333333
14856,Herblore materials,1454198400000,1757,1757,1692,1592,1592,1757,1670.3333333333333
14856,Herblore materials,1454284800000,1757,1757,1757,1592,1592,1757,1675.8333333333333
14856,Herblore materials,1454371200000,1757,1757,1757,1592,1592,1757,1681.3333333333333
14856,Herblore materials,1454457600000,1828,1757,1757,1592,1592,1757,1686.8333333333333
14856,Herblore materials,1454544000000,1828,1828,1757,1592,1592,1828,1694.7
14856,Herblore materials,1454630400000,1828,1828,1757,1632,1632,1828,1702.5666666666666
14856,Herblore materials,1454716800000,1828,1828,1757,1632,1632,1828,1709.1
14856,Herblore materials,1454803200000,1828,1828,1757,1632,1632,1828,1715.6333333333334
14856,Herblore materials,1454889600000,1828,1828,1757,1632,1632,1828,1722.1666666666667
14856,Herblore materials,1454976000000,1828,1828,1757,1632,1632,1828,1728.7
14856,Herblore materials,1455062400000,1828,1828,1828,1632,1632,1828,1735.2333333333333
14856,Herblore materials,1455148800000,1828,1828,1828,1632,1632,1828,1741.7666666666667
14856,Herblore materials,1455235200000,1911,1828,1828,1632,1632,1828,1748.3
14856,Herblore materials,1455321600000,1911,1911,1828,1632,1632,1911,1757.6
14856,Herblore materials,1455408000000,1911,1911,1828,1692,1692,1911,1766.9
14856,Herblore materials,1455494400000,1911,1911,1828,1692,1692,1911,1774.2
14856,Herblore materials,1455580800000,1911,1911,1828,1692,1692,1911,1781.5
14856,Herblore materials,1455667200000,1911,1911,1828,1692,1692,1911,1788.8
14856,Herblore materials,1455753600000,1911,1911,1828,1692,1692,1911,1796.1
14856,Herblore materials,1455840000000,1911,1911,1911,1692,1692,1911,1803.4
14856,Herblore materials,1455926400000,1911,1911,1911,1692,1692,1911,1810.7
14856,Herblore materials,1456012800000,1991,1911,1911,1692,1692,1911,1818
14856,Herblore materials,1456099200000,1991,1991,1911,1692,1692,1991,1827.9666666666667
14856,Herblore materials,1456185600000,1991,1991,1911,1692,1692,1991,1837.9333333333334
14856,Herblore materials,1456272000000,1991,1991,1911,1757,1757,1991,1847.9
14856,Herblore materials,1456358400000,1991,1991,1911,1757,1757,1991,1855.7
14856,Herblore materials,1456444800000,1991,1991,1911,1757,1757,1991,1863.5
14856,Herblore materials,1456531200000,2071,1991,1911,1757,1757,1991,1871.3
14856,Herblore materials,1456617600000,2071,2071,1991,1757,1757,2071,1881.7666666666667
14856,Herblore materials,1456704000000,2071,2071,1991,1757,1757,2071,1892.2333333333333
14856,Herblore materials,1456790400000,2071,2071,1991,1757,1757,2071,1902.7
14856,Herblore materials,1456876800000,2155,2071,1991,1757,1757,2071,1913.1666666666667
14856,Herblore materials,1456963200000,2155,2155,1991,1757,1757,2155,1926.4333333333334
14856,Herblore materials,1457049600000,2155,2155,1991,1828,1828,2155,1939.7
14856,Herblore materials,1457136000000,2155,2155,2071,1828,1828,2155,1950.6
14856,Herblore materials,1457222400000,2155,2155,2071,1828,1828,2155,1961.5
14856,Herblore materials,1457308800000,2155,2155,2071,1828,1828,2155,1972.4
14856,Herblore materials,1457395200000,2155,2155,2071,1828,1828,2155,1983.3
14856,Herblore materials,1457481600000,2155,2155,2155,1828,1828,2155,1994.2
14856,Herblore materials,1457568000000,2155,2155,2155,1828,1828,2155,2005.1
14856,Herblore materials,1457654400000,2155,2155,2155,1828,1828,2155,2016
14856,Herblore materials,1457740800000,2096,2155,2155,1828,1828,2155,2026.9
14856,Herblore materials,1457827200000,2096,2096,2155,1911,1911,2155,2035.8333333333333
14856,Herblore materials,1457913600000,2096,2096,2155,1911,1911,2155,2042
14856,Herblore materials,1458000000000,2096,2096,2155,1911,1911,2155,2048.1666666666665
14856,Herblore materials,1458086400000,2096,2096,2155,1911,1911,2155,2054.3333333333335
14856,Herblore materials,1458172800000,2096,2096,2155,1911,1911,2155,2060.5
14856,Herblore materials,1458259200000,2096,2096,2155,1911,1911,2155,2066.6666666666665
14856,Herblore materials,1458345600000,2096,2096,2096,1911,1911,2155,2072.8333333333335
14856,Herblore materials,1458432000000,2096,2096,2096,1911,1911,2155,2079
14856,Herblore materials,1458518400000,2044,2096,2096,1911,1911,2155,2085.1666666666665
14856,Herblore materials,1458604800000,2044,2044,2096,1991,1991,2155,2089.6
14856,Herblore materials,1458691200000,2044,2044,2096,1991,1991,2155,2091.366666666667
14856,Herblore materials,1458777600000,2044,2044,2096,1991,1991,2155,2093.133333333333
14856,Herblore materials,1458864000000,2044,2044,2096,1991,1991,2155,2094.9
14856,Herblore materials,1458950400000,2044,2044,2096,1991,1991,2155,2096.6666666666665
14856,Herblore materials,1459036800000,2044,2044,2096,1991,1991,2155,2098.4333333333334
14856,Herblore materials,1459123200000,2044,2044,2044,2071,2044,2155,2100.2
14856,Herblore materials,1459209600000,2044,2044,2044,2071,2044,2155,2099.3
14856,Herblore materials,1459296000000,1977,2044,2044,2071,2044,2155,2098.4
14856,Herblore materials,1459382400000,1977,1977,2044,2071,1977,2155,2095.266666666667
14856,Herblore materials,1459468800000,1977,1977,2044,2155,1977,2155,2092.133333333333
14856,Herblore materials,1459555200000,1977,1977,2044,2155,1977,2155,2086.2
14856,Herblore materials,1459641600000,1977,1977,2044,2155,1977,2155,2080.266666666667
14856,Herblore materials,1459728000000,1977,1977,2044,2155,1977,2155,2074.3333333333335
14856,Herblore materials,1459814400000,1977,1977,2044,2155,1977,2155,2068.4
14856,Herblore materials,1459900800000,1977,1977,1977,2155,1977,2155,2062.4666666666667
14856,Herblore materials,1459987200000,1977,1977,1977,2155,1977,2155,2056.5333333333333
14856,Herblore materials,1460073600000,1918,1977,1977,2155,1977,2155,2050.6
14856,Herblore materials,1460160000000,1918,1918,1977,2155,1918,2155,2042.7
14856,Herblore materials,1460246400000,1918,1918,1977,2155,1918,2155,2034.8
14856,Herblore materials,1460332800000,1918,1918,1977,2096,1918,2096,2026.9
14856,Herblore materials,1460419200000,1918,1918,1977,2096,1918,2096,2020.9666666666667
14856,Herblore materials,1460505600000,1918,1918,1977,2096,1918,2096,2015.0333333333333
14856,Herblore materials,1460592000000,1918,1918,1977,2096,1918,2096,2009.1
14856,Herblore materials,1460678400000,1918,1918,1918,2096,1918,2096,2003.1666666666667
14856,Herblore materials,1460764800000,1918,1918,1918,2096,1918,2096,1997.2333333333333
14856,Herblore materials,1460851200000,1833,1918,1918,2096,1918,2096,1991.3
14856,Herblore materials,1460937600000,1833,1833,1918,2096,1833,2096,1982.5333333333333
14856,Herblore materials,1461024000000,1833,1833,1918,2096,1833,2096,1973.7666666666667
14856,Herblore materials,1461110400000,1833,1833,1918,2044,1833,2044,1965
14856,Herblore materials,1461196800000,1833,1833,1918,2044,1833,2044,1957.9666666666667
14856,Herblore materials,1461283200000,1833,1833,1918,2044,1833,2044,1950.9333333333334
14856,Herblore materials,1461369600000,1833,1833,1918,2044,1833,2044,1943.9
14856,Herblore materials,1461456000000,1833,1833,1833,2044,1833,2044,1936.8666666666666
14856,Herblore materials,1461542400000,1762,1833,1833,2044,1833,2044,1929.8333333333333
14856,Herblore materials,1461628800000,1762,1762,1833,2044,1762,2044,1920.4333333333334
14856,Herblore materials,1461715200000,1762,1762,1833,2044,1762,2044,1911.0333333333333
14856,Herblore materials,1461801600000,1762,1762,1833,2044,1762,2044,1901.6333333333334
14856,Herblore materials,1461888000000,1762,1762,1833,1977,1762,1977,1892.2333333333333
14856,Herblore materials,1461974400000,1762,1762,1833,1977,1762,1977,1885.0666666666666
14856,Herblore materials,1462060800000,1762,1762,1833,1977,1762,1977,1877.9
14856,Herblore materials,1462147200000,1762,1762,1762,1977,1762,1977,1870.7333333333333
14856,Herblore materials,1462233600000,1762,1762,1762,1977,1762,1977,1863.5666666666666
14856,Herblore materials,1462320000000,1762,1762,1762,1977,1762,1977,1856.4
14856,Herblore materials,1462406400000,1762,1762,1762,1977,1762,1977,1849.2333333333333
14856,Herblore materials,1462492800000,1796,1762,1762,1977,1762,1977,1842.0666666666666
14856,Herblore materials,1462579200000,1796,1796,1762,1977,1762,1977,1836.0333333333333
14856,Herblore materials,1462665600000,1796,1796,1762,1918,1762,1918,1830
14856,Herblore materials,1462752000000,1796,1796,1762,1918,1762,1918,1825.9333333333334
14856,Herblore materials,1462838400000,1796,1796,1762,1918,1762,1918,1821.8666666666666
239,Herblore materials,1449964800000,1735,1780,1973,927,927,1989,1483.1
239,Herblore materials,1450051200000,1650,1735,1989,930,930,1989,1510.0333333333333
239,Herblore materials,1450137600000,1635,1650,1901,977,977,1989,1534.0333333333333
239,Herblore materials,1450224000000,1717,1635,1855,1026,1026,1989,1555.9666666666667
239,Herblore materials,1450310400000,1799,1717,1804,1078,1078,1989,1579
239,Herblore materials,1450396800000,1889,1799,1858,1132,1132,1989,1603.0333333333333
239,Herblore materials,1450483200000,1980,1889,1780,1174,1174,1989,1628.2666666666667
239,Herblore materials,1450569600000,2079,1980,1735,1204,1204,1989,1655.1333333333334
239,Herblore materials,1450656000000,2178,2079,1650,1262,1262,2079,1684.3
239,Herblore materials,1450742400000,2287,2178,1635,1326,1326,2178,1714.8333333333333
239,Herblore materials,1450828800000,2402,2287,1717,1393,1386,2287,1746.8666666666666
239,Herblore materials,1450915200000,2501,2402,1799,1397,1386,2402,1780.5
239,Herblore materials,1451001600000,2595,2501,1889,1389,1386,2501,1817.3
239,Herblore materials,1451088000000,2725,2595,1980,1386,1386,2595,1857.5
239,Herblore materials,1451174400000,2862,2725,2079,1450,1450,2725,1902.1333333333334
239,Herblore materials,1451260800000,3001,2862,2178,1489,1489,2862,1949.2
239,Herblore materials,1451347200000,3133,3001,2287,1563,1531,3001,1999.6
239,Herblore materials,1451433600000,3268,3133,2402,1531,1531,3133,2051.9333333333334
239,Herblore materials,1451520000000,3395,3268,2501,1592,1592,3268,2109.8333333333335
239,Herblore materials,1451606400000,3324,3395,2595,1669,1635,3395,2169.9333333333334
239,Herblore materials,1451692800000,3170,3324,2725,1748,1635,3395,2225.1
239,Herblore materials,1451779200000,3269,3170,2862,1803,1635,3395,2272.5
239,Herblore materials,1451865600000,3344,3269,3001,1887,1635,3395,2321.366666666667
239,Herblore materials,1451952000000,3481,3344,3133,1973,1635,3395,2369.9333333333334
239,Herblore materials,1452038400000,3622,3481,3268,1989,1635,3481,2420.2
239,Herblore materials,1452124800000,3598,3622,3395,1901,1635,3622,2474.633333333333
239,Herblore materials,1452211200000,3484,3598,3324,1855,1635,3622,2531.2
