ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1631,1463616000000,12637,U,U,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298
1631,1463702400000,12641,U,U,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352
1631,1463788800000,12645,U,U,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897
1631,1463875200000,12680,U,U,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397
1631,1463961600000,12684,U,U,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911
1631,1464048000000,12719,U,U,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973
1631,1464134400000,12723,U,U,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676
1631,1464220800000,12758,U,U,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084
1631,1464307200000,12762,U,U,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048
1631,1464393600000,12766,U,U,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879
1631,1464480000000,12770,U,U,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078
1631,1464566400000,12806,U,U,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604
1631,1464652800000,12842,U,U,0.28112,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431
1631,1464739200000,12846,U,U,0.03115,0.28112,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907
1631,1464825600000,12850,U,U,0.03114,0.03115,0.28112,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709
1631,1464912000000,12854,U,U,0.03113,0.03114,0.03115,0.28112,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359
1631,1464998400000,12858,U,U,0.03112,0.03113,0.03114,0.03115,0.28112,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641
1631,1465084800000,12862,U,U,0.03111,0.03112,0.03113,0.03114,0.03115,0.28112,0.28191,0.03133,0.03134,0.03135,0.27509,0.03145,0.27594,0.03155,0.27679,0.03164,0.03165,0.03166,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124
1621,1462924800000,1741,U,U,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282,0.90556,-1.96576,0.63816
1621,1463011200000,1746,U,U,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282,0.90556,-1.96576
1621,1463097600000,1751,U,U,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282,0.90556
1621,1463184000000,1752,U,U,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282
1621,1463270400000,1762,U,U,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933
1621,1463356800000,1767,U,U,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617
1621,1463443200000,1772,U,U,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095
1621,1463529600000,1777,U,U,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527
1621,1463616000000,1778,U,U,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805
1621,1463702400000,1779,U,U,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614
1621,1463788800000,1784,U,U,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238
1621,1463875200000,1789,U,U,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477
1621,1463961600000,1794,U,U,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342
1621,1464048000000,1799,U,U,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105
1621,1464134400000,1800,U,U,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282
1621,1464220800000,1801,U,U,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364
1621,1464307200000,1802,U,U,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756
1621,1464393600000,1807,U,U,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042
1621,1464480000000,1808,U,U,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828
1621,1464566400000,1813,U,U,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386
1621,1464652800000,1814,U,U,0.05516,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334
1621,1464739200000,1815,U,U,0.05513,0.05516,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474
1621,1464825600000,1816,U,U,0.0551,0.05513,0.05516,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009
1621,1464912000000,1817,U,U,0.05507,0.0551,0.05513,0.05516,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445,-0.76381
1621,1464998400000,1818,U,U,0.05504,0.05507,0.0551,0.05513,0.05516,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896,0.41445
1621,1465084800000,1823,U,U,0.27503,0.05504,0.05507,0.0551,0.05513,0.05516,0.27655,0.05534,0.27747,0.05552,0.05556,0.05559,0.27871,0.27949,0.28027,0.28106,0.05624,0.05627,0.28217,0.28297,0.28377,0.57078,0.05711,0.28637,0.28719,0.28802,-0.40161,2.71067,0.05896
31853,1462924800000,23729385,D,D,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0,0,0,0
31853,1463011200000,23737547,D,U,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0,0,0
31853,1463097600000,23745712,D,U,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0,0
31853,1463184000000,23753880,D,U,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0
31853,1463270400000,23762051,D,U,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0
31853,1463356800000,23770224,D,U,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0
31853,1463443200000,23778400,D,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0
31853,1463529600000,23786579,D,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195
31853,1463616000000,23794761,D,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0
31853,1463702400000,23802946,D,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0
31853,1463788800000,23811133,D,U,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0
31853,1463875200000,23819323,U,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0
31853,1463961600000,23827516,U,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0
31853,1464048000000,23835712,U,U,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0
31853,1464134400000,23843911,U,U,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0
31853,1464220800000,23852112,U,U,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906
31853,1464307200000,23860316,U,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0,0
31853,1464393600000,23868523,U,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0,0
31853,1464480000000,23876733,U,U,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0,0
31853,1464566400000,23884946,U,U,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0,0
31853,1464652800000,23893162,U,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0,0
31853,1464739200000,23901380,U,U,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0,0
31853,1464825600000,23909601,U,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185,0
31853,1464912000000,23917825,U,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0,-4.06185
31853,1464998400000,23926052,U,U,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0,0
31853,1465084800000,23934282,U,U,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,-0.35271,0,0,0
1627,1462924800000,568,U,U,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0,0,3.18725,0
1627,1463011200000,568,U,S,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0,0,3.18725
1627,1463097600000,568,U,S,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0,0
1627,1463184000000,568,U,S,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0
1627,1463270400000,571,U,U,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0
1627,1463356800000,571,U,S,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0
1627,1463443200000,571,U,S,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305
1627,1463529600000,571,U,S,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0
1627,1463616000000,571,U,S,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0
1627,1463702400000,571,U,S,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0
1627,1463788800000,571,U,S,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0
1627,1463875200000,573,U,U,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607
1627,1463961600000,573,U,S,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0
1627,1464048000000,573,U,S,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0
1627,1464134400000,573,U,S,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0
1627,1464220800000,575,U,U,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493
1627,1464307200000,575,U,S,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0
1627,1464393600000,575,U,S,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0
1627,1464480000000,575,U,S,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969
1627,1464566400000,577,U,U,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0,0
1627,1464652800000,577,U,S,0,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0,0
1627,1464739200000,579,U,U,0.34662,0,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433,0
1627,1464825600000,579,U,S,0,0.34662,0,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0,4.36433
1627,1464912000000,579,U,S,0,0,0.34662,0,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0,0
1627,1464998400000,579,U,S,0,0,0,0.34662,0,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0,0
1627,1465084800000,581,U,U,0.34542,0,0,0,0.34662,0,0.34783,0,0,0,0.34904,0,0,0,0.35026,0,0,0,0,0,0,0.52817,0,0,0,0.53097,0,2.72727,0
6571,1462924800000,1333469,D,D,-0.08445,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233,-0.87238,0.79384
6571,1463011200000,1329048,D,D,-0.33154,-0.08445,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233,-0.87238
6571,1463097600000,1332752,D,U,0.2787,-0.33154,-0.08445,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233
