ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1623,1464566400000,972,U,S,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233
1623,1464652800000,972,U,S,0,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511
1623,1464739200000,972,U,S,0,0,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106
1623,1464825600000,972,U,S,0,0,0,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507
1623,1464912000000,972,U,S,0,0,0,0,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066
1623,1464998400000,972,U,S,0,0,0,0,0,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339
1623,1465084800000,972,U,S,0,0,0,0,0,0,0,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086
4438,1462924800000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463011200000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463097600000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463184000000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463270400000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463356800000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463443200000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463529600000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463616000000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463702400000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463788800000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463875200000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1463961600000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464048000000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464134400000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464220800000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464307200000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464393600000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464480000000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464566400000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464652800000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464739200000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464825600000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464912000000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1464998400000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,1465084800000,3,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,1462924800000,299,D,D,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857,-0.29674,1.81269,-1.78042,2.43161,1.23077,1.88088
567,1463011200000,299,D,S,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857,-0.29674,1.81269,-1.78042,2.43161,1.23077
567,1463097600000,295,D,D,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857,-0.29674,1.81269,-1.78042,2.43161
567,1463184000000,295,D,S,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857,-0.29674,1.81269,-1.78042
567,1463270400000,293,D,D,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857,-0.29674,1.81269
567,1463356800000,293,D,S,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857,-0.29674
567,1463443200000,293,D,S,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229,-2.67857
567,1463529600000,294,D,U,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805,-2.75229
567,1463616000000,295,D,U,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459,-4.08805
567,1463702400000,296,D,U,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429,-5.2459
567,1463788800000,297,D,U,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4,-4.84429
567,1463875200000,298,D,U,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667,-4
567,1463961600000,299,D,U,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103,-4.16667
567,1464048000000,300,D,U,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124,-1.58103
567,1464134400000,300,D,S,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967,-2.81124
567,1464220800000,300,D,S,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205,-1.23967
567,1464307200000,300,D,S,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852,2.09205
567,1464393600000,300,D,S,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308,3.68852
567,1464480000000,298,D,D,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094,4.74308
567,1464566400000,298,D,S,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391,4.15094
567,1464652800000,298,D,S,0,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461,2.17391
567,1464739200000,298,D,S,0,0,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466,3.5461
567,1464825600000,298,D,S,0,0,0,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113,3.42466
567,1464912000000,298,D,S,0,0,0,0,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017,0.33113
567,1464998400000,298,D,S,0,0,0,0,0,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468,1.65017
567,1465084800000,298,D,S,0,0,0,0,0,0,0,-0.66667,0,0,0,0,0.33445,0.33557,0.3367,0.33784,0.33898,0.34014,0.3413,0,0,-0.67797,0,-1.33779,0,-0.66445,-2.589,0.65147,-0.32468
571,1462924800000,2653,D,D,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937,-1.6992,0.36284,0.91542,-3.22466,-2.18371,0.20841
571,1463011200000,2640,D,D,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937,-1.6992,0.36284,0.91542,-3.22466,-2.18371
571,1463097600000,2645,D,U,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937,-1.6992,0.36284,0.91542,-3.22466
571,1463184000000,2661,D,U,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937,-1.6992,0.36284,0.91542
571,1463270400000,2665,D,U,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937,-1.6992,0.36284
571,1463356800000,2669,D,U,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937,-1.6992
571,1463443200000,2696,U,U,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213,-3.08937
571,1463529600000,2720,U,U,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563,1.44213
571,1463616000000,2752,U,U,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166,-0.78563
571,1463702400000,2757,U,U,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662,0.30166
571,1463788800000,2762,U,U,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643,-3.64662
571,1463875200000,2769,U,U,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183,-4.643
571,1463961600000,2776,U,U,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389,-0.08183
571,1464048000000,2783,U,U,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697,-2.5389
571,1464134400000,2789,U,U,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019,2.43697
571,1464220800000,2794,U,U,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978,2.83019
571,1464307200000,2800,U,U,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192,0.07978
571,1464393600000,2806,U,U,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499,5.02192
571,1464480000000,2810,U,U,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742,2.31499
571,1464566400000,2814,U,U,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709,-5.00742
571,1464652800000,2818,U,U,0.14215,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901,-5.03709
571,1464739200000,2822,U,U,0.14194,0.14215,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491,-0.69901
571,1464825600000,2826,U,U,0.14174,0.14194,0.14215,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502,-1.61491
571,1464912000000,2829,U,U,0.10616,0.14174,0.14194,0.14215,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931,4.33502
571,1464998400000,2832,U,U,0.10604,0.10616,0.14174,0.14194,0.14215,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016,2.29931
571,1465084800000,2835,U,U,0.10593,0.10604,0.10616,0.14174,0.14194,0.14215,0.14235,0.14255,0.21429,0.21475,0.17928,0.21559,0.25216,0.2528,0.25344,0.18136,0.18169,1.17647,0.89021,1.01161,0.15009,0.15032,0.60491,0.18939,-0.49001,-1.00746,-3.2491,4.1745,4.85016
1793,1462924800000,115,S,S,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0,0,0,0,0,0,0
1793,1463011200000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0,0,0,0,0,0
1793,1463097600000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0,0,0,0,0
1793,1463184000000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0,0,0,0
1793,1463270400000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0,0,0
1793,1463356800000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0,0
1793,1463443200000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0,0
1793,1463529600000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478,0
1793,1463616000000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0,4.42478
1793,1463702400000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0,0
1793,1463788800000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0,0
1793,1463875200000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0,0
1793,1463961600000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0,0
1793,1464048000000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0,0
1793,1464134400000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0,0
1793,1464220800000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0,0
1793,1464307200000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0,0
1793,1464393600000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237,0
1793,1464480000000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54237
1793,1464566400000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1464652800000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1464739200000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1464825600000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1464912000000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1464998400000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,1465084800000,115,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,1462924800000,495,U,U,0.40568,0,-0.80483,0,-3.68217,0,-2.27273,0,-4,0,-1.43369,0,0,-2.44755,0,0,0,0,0,-2.88625,0,-0.50676,0,0,1.19658,0,0,5.02693,0
1737,1463011200000,495,U,S,0,0.40568,0,-0.80483,0,-3.68217,0,-2.27273,0,-4,0,-1.43369,0,0,-2.44755,0,0,0,0,0,-2.88625,0,-0.50676,0,0,1.19658,0,0,5.02693
1737,1463097600000,494,U,D,-0.20202,0,0.40568,0,-0.80483,0,-3.68217,0,-2.27273,0,-4,0,-1.43369,0,0,-2.44755,0,0,0,0,0,-2.88625,0,-0.50676,0,0,1.19658,0,0
1737,1463184000000,494,U,S,0,-0.20202,0,0.40568,0,-0.80483,0,-3.68217,0,-2.27273,0,-4,0,-1.43369,0,0,-2.44755,0,0,0,0,0,-2.88625,0,-0.50676,0,0,1.19658,0
