ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1621,1464393600000,1788,U,U,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042
1621,1464480000000,1789,U,U,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828
1621,1464566400000,1790,U,U,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386
1621,1464652800000,1791,U,U,0.05587,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334
1621,1464739200000,1792,U,U,0.05583,0.05587,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474
1621,1464825600000,1793,U,U,0.0558,0.05583,0.05587,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009
1621,1464912000000,1794,U,U,0.05577,0.0558,0.05583,0.05587,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381
1621,1464998400000,1795,U,U,0.05574,0.05577,0.0558,0.05583,0.05587,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445
1621,1465084800000,1796,U,U,0.05571,0.05574,0.05577,0.0558,0.05583,0.05587,0.0559,0.05593,0.16807,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896
31853,1462924800000,23717138,D,D,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0,0,0,0
31853,1463011200000,23726002,D,U,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0,0,0
31853,1463097600000,23734869,D,U,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0,0
31853,1463184000000,23743739,D,U,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0,0
31853,1463270400000,23752613,D,U,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0,0
31853,1463356800000,23761490,D,U,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0,0
31853,1463443200000,23770370,D,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195,0
31853,1463529600000,23779254,D,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0,-0.51195
31853,1463616000000,23788141,D,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0,0
31853,1463702400000,23797031,D,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0,0
31853,1463788800000,23805924,D,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0,0
31853,1463875200000,23814821,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0,0
31853,1463961600000,23823721,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0,0
31853,1464048000000,23832624,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0,0
31853,1464134400000,23841531,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906,0
31853,1464220800000,23850441,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0,-3.81906
31853,1464307200000,23859354,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0,0
31853,1464393600000,23868271,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0,0
31853,1464480000000,23877191,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0,0
31853,1464566400000,23886114,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0,0
31853,1464652800000,23895041,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0,0
31853,1464739200000,23903971,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0,0
31853,1464825600000,23912904,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185,0
31853,1464912000000,23921841,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0,-4.06185
31853,1464998400000,23930781,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0,0
31853,1465084800000,23939724,U,U,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,0.03737,-0.40414,0,0,0
1627,1462924800000,567,U,U,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0,0,3.18725,0
1627,1463011200000,570,U,U,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0,0,3.18725
1627,1463097600000,570,U,S,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0,0
1627,1463184000000,572,U,U,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0,0
1627,1463270400000,574,U,U,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0,0
1627,1463356800000,574,U,S,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305,0
1627,1463443200000,574,U,S,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0,0.19305
1627,1463529600000,574,U,S,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0,0
1627,1463616000000,575,U,U,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0,0
1627,1463702400000,576,U,U,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0
1627,1463788800000,576,U,S,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0
1627,1463875200000,576,U,S,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607
1627,1463961600000,578,U,U,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0
1627,1464048000000,579,U,U,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0
1627,1464134400000,579,U,S,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0
1627,1464220800000,579,U,S,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493
1627,1464307200000,579,U,S,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0
1627,1464393600000,580,U,U,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0
1627,1464480000000,580,U,S,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0,2.92969
1627,1464566400000,580,U,S,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0,0
1627,1464652800000,580,U,S,0,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0,0
1627,1464739200000,580,U,S,0,0,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433,0
1627,1464825600000,580,U,S,0,0,0,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0,4.36433
1627,1464912000000,580,U,S,0,0,0,0,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0,0
1627,1464998400000,580,U,S,0,0,0,0,0,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0,0
1627,1465084800000,580,U,S,0,0,0,0,0,0,0,0,0.17271,0,0,0,0.17301,0.34722,0,0,0.17391,0.17422,0,0,0,0.34965,0.35088,0,0.5291,0.35398,0,2.72727,0
6571,1462924800000,1300487,D,D,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233,-0.87238,0.79384
6571,1463011200000,1296166,D,D,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233,-0.87238
6571,1463097600000,1286882,D,D,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233
6571,1463184000000,1281816,D,D,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692
6571,1463270400000,1282295,D,U,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442
6571,1463356800000,1283742,D,U,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124
6571,1463443200000,1284222,D,U,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142
6571,1463529600000,1284702,D,U,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393
6571,1463616000000,1285182,D,U,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745
6571,1463702400000,1285662,D,U,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512
6571,1463788800000,1286142,D,U,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237
6571,1463875200000,1286623,D,U,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234
6571,1463961600000,1287104,D,U,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975
6571,1464048000000,1287585,D,U,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033
6571,1464134400000,1288066,D,U,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923
6571,1464220800000,1288547,D,U,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668
6571,1464307200000,1289029,D,U,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369
6571,1464393600000,1289511,D,U,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512
6571,1464480000000,1289993,D,U,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928
6571,1464566400000,1290475,D,U,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652
6571,1464652800000,1290957,D,U,0.03735,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876
6571,1464739200000,1291439,D,U,0.03734,0.03735,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726
6571,1464825600000,1291922,D,U,0.0374,0.03734,0.03735,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218
6571,1464912000000,1292405,D,U,0.03739,0.0374,0.03734,0.03735,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695
6571,1464998400000,1292888,D,U,0.03737,0.03739,0.0374,0.03734,0.03735,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083,-1.65881
6571,1465084800000,1293371,D,U,0.03736,0.03737,0.03739,0.0374,0.03734,0.03735,0.03736,0.03738,0.03739,0.03741,0.03734,0.03736,0.03737,0.03738,0.0374,0.03733,0.03735,0.03736,0.03738,0.03739,0.11284,0.03737,-0.39366,-0.71627,-0.33226,-2.55575,-3.80285,-3.1719,-1.24083
1625,1462924800000,363,U,U,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0,0,-3.63128
1625,1463011200000,364,U,U,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0,0
1625,1463097600000,364,U,S,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0
1625,1463184000000,365,U,U,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928
1625,1463270400000,365,U,S,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0
1625,1463356800000,366,U,U,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0
1625,1463443200000,366,U,S,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059
1625,1463529600000,366,U,S,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0
1625,1463616000000,366,U,S,0,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0
1625,1463702400000,366,U,S,0,0,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0
1625,1463788800000,366,U,S,0,0,0,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0
1625,1463875200000,366,U,S,0,0,0,0,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0
1625,1463961600000,366,U,S,0,0,0,0,0,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851
1625,1464048000000,366,U,S,0,0,0,0,0,0,0,0,0.27397,0,0.27473,0,0.27548,0.27624,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0
